term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation
期間内解約条項,きかんないかいやくじょうこう,民法,解約権留保,期間の定めのある賃貸借でも、期間中に解約申入れができる特約。,期間内解約権を留保する特約。借主からの解約は通常自由に認められ、予告期間（1〜3ヵ月）の定めが多い。貸主からの解約は正当事由を要する。,解約申入れ;期間の定めのない賃貸借,民法618条,B,期間内解約条項とは、期間の定めのある賃貸借でも、期間中に解約申入れができる特約です。具体的には、期間内解約権を留保する特約。借主からの解約は通常自由に認められ、予告期間（1〜3ヵ月）の定めが多い。貸主からの解約は正当事由を要する。試験では、民法618条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である解約申入れ・期間の定めのない賃貸借との違いも合わせて確認します。
期間の定めのない賃貸借,きかんのさだめのないちんたいしゃく,民法,解約申入れ,契約期間の定めがない賃貸借。各当事者がいつでも解約申入れ可能。,建物賃貸借では、貸主からは正当事由のある6ヵ月前の解約申入れにより、借主からは3ヵ月前の解約申入れにより終了する（民法617条・借地借家法27条）。土地は1年前。,解約申入れ;法定更新,民法617条;借地借家法27条,A,期間の定めのない賃貸借とは、契約期間の定めがない賃貸借。各当事者がいつでも解約申入れ可能。具体的には、建物賃貸借では、貸主からは正当事由のある6ヵ月前の解約申入れにより、借主からは3ヵ月前の解約申入れにより終了する（民法617条・借地借家法27条）。土地は1年前。試験では、民法617条;借地借家法27条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である解約申入れ・法定更新との違いも合わせて確認します。
強行規定,きょうこうきてい,民法,効力;特約無効,当事者の合意で排除・変更できない規定。違反する特約は無効。,公の秩序に関する規定で、当事者の意思に関わらず適用される。借地借家法の借主保護規定（賃料減額請求権の排除不可等）は強行規定の例。違反する特約は無効。,任意規定;借主に不利な特約,民法91条,B,強行規定とは、当事者の合意で排除・変更できない規定。違反する特約は無効。具体的には、公の秩序に関する規定で、当事者の意思に関わらず適用される。借地借家法の借主保護規定（賃料減額請求権の排除不可等）は強行規定の例。違反する特約は無効。試験では、民法91条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である任意規定・借主に不利な特約との違いも合わせて確認します。
供託,きょうたく,民法,弁済;供託所,弁済の目的物を供託所に供託することで債務を免れる制度。,債権者が受領を拒んだ場合、債権者を確知できない場合、弁済者の過失なく債権者を確知できない場合に、供託所に弁済の目的物を供託することで債務を免れる（民法494条）。賃料供託で実務上頻出。,受領拒絶;債権者不確知,民法494条,B,供託とは、弁済の目的物を供託所に供託することで債務を免れる制度です。具体的には、債権者が受領を拒んだ場合、債権者を確知できない場合、弁済者の過失なく債権者を確知できない場合に、供託所に弁済の目的物を供託することで債務を免れる（民法494条）。賃料供託で実務上頻出。試験では、民法494条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である受領拒絶・債権者不確知との違いも合わせて確認します。
極度額,きょくどがく,民法,根保証;書面要件,個人根保証契約における保証額の上限。書面で明示が必須。,個人根保証契約で書面により定める必要のある保証責任の上限額。家賃・原状回復費・損害賠償等の総額の上限を意味する。極度額を超える主債務については保証責任を負わない。,個人根保証契約;書面要件,民法465条の2,A,極度額とは、個人根保証契約における保証額の上限。書面で明示が必須。具体的には、個人根保証契約で書面により定める必要のある保証責任の上限額。家賃・原状回復費・損害賠償等の総額の上限を意味する。極度額を超える主債務については保証責任を負わない。試験では、民法465条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である個人根保証契約・書面要件との違いも合わせて確認します。
契約自由の原則,けいやくじゆうのげんそく,民法,契約総論,契約の締結・相手方選択・内容・方式が当事者の自由に委ねられる原則。,近代私法の基本原則の一つ。①契約締結の自由、②相手方選択の自由、③内容決定の自由、④方式の自由を含む。ただし、強行規定（借地借家法等）や公序良俗（民法90条）により制限される。,強行規定;任意規定;公序良俗,民法521条,B,契約自由の原則とは、契約の締結・相手方選択・内容・方式が当事者の自由に委ねられる原則です。具体的には、近代私法の基本原則の一つ。①契約締結の自由、②相手方選択の自由、③内容決定の自由、④方式の自由を含む。ただし、強行規定（借地借家法等）や公序良俗（民法90条）により制限される。試験では、民法521条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である強行規定・任意規定との違いも合わせて確認します。
検索の抗弁権,けんさくのこうべんけん,民法,普通保証,保証人が、主債務者に弁済資力があり執行が容易なときに、まず執行するよう請求できる権利。,保証人が、債権者から請求を受けたとき、主債務者に弁済の資力があり執行が容易であることを証明して、まず主債務者の財産から執行するよう求める権利（民法453条）。連帯保証人にはこの権利がない。,催告の抗弁権;連帯保証,民法453条,B,検索の抗弁権とは、保証人が、主債務者に弁済資力があり執行が容易なときに、まず執行するよう請求できる権利です。具体的には、保証人が、債権者から請求を受けたとき、主債務者に弁済の資力があり執行が容易であることを証明して、まず主債務者の財産から執行するよう求める権利（民法453条）。連帯保証人にはこの権利がない。試験では、民法453条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である催告の抗弁権・連帯保証との違いも合わせて確認します。
原状回復義務,げんじょうかいふくぎむ,民法,終了時義務,賃貸借終了時に借主が負う、目的物を入居時の状態に戻す義務（通常損耗等を除く）。,借主は、契約終了時に賃借物を受け取った後に生じた損傷について原状回復義務を負う（民法621条）。通常損耗・経年変化は原状回復義務の対象外。借主の責めに帰すことができない事由による損傷も対象外。,通常損耗;経年変化;ガイドライン,民法621条,A,原状回復義務とは、賃貸借終了時に借主が負う、目的物を入居時の状態に戻す義務（通常損耗等を除く）です。具体的には、借主は、契約終了時に賃借物を受け取った後に生じた損傷について原状回復義務を負う（民法621条）。通常損耗・経年変化は原状回復義務の対象外。借主の責めに帰すことができない事由による損傷も対象外。試験では、民法621条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である通常損耗・経年変化との違いも合わせて確認します。
原賃貸借契約の終了と転貸借,げんちんたいしゃくけいやくのしゅうりょうとてんたいしゃく,民法,サブリース;承継,原賃貸借が終了した場合の転貸借の運命に関する判例ルール。,①債務不履行解除：転借人に対抗可能（転借人は明渡し義務）。②合意解約：原則として転借人に対抗不可。③期間満了：原賃貸人が転借人に通知してから6ヵ月で対抗可能（借地借家法34条）。,転貸借;債務不履行解除,民法613条3項;借地借家法34条,A,原賃貸借契約の終了と転貸借とは、原賃貸借が終了した場合の転貸借の運命に関する判例ルールです。具体的には、①債務不履行解除：転借人に対抗可能（転借人は明渡し義務）。②合意解約：原則として転借人に対抗不可。③期間満了：原賃貸人が転借人に通知してから6ヵ月で対抗可能（借地借家法34条）。試験では、民法613条3項;借地借家法34条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である転貸借・債務不履行解除との違いも合わせて確認します。
工作物責任,こうさくぶつせきにん,民法,不法行為,土地工作物の設置・保存の瑕疵により他人に損害を与えた場合の責任。,民法717条。土地工作物（建物等）の設置・保存に瑕疵があり他人に損害を与えた場合、第一次的に占有者（借主）が損害賠償責任を負い、占有者が無過失なら所有者（貸主）が無過失でも責任を負う（所有者の責任は無過失責任）。,不法行為;貸主の責任,民法717条,A,工作物責任とは、土地工作物の設置・保存の瑕疵により他人に損害を与えた場合の責任です。根拠条文は民法717条です。土地工作物（建物等）の設置・保存に瑕疵があり他人に損害を与えた場合、第一次的に占有者（借主）が損害賠償責任を負い、占有者が無過失なら所有者（貸主）が無過失でも責任を負う（所有者の責任は無過失責任）。試験では、民法717条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である不法行為・貸主の責任との違いも合わせて確認します。
更新後の保証,こうしんごのほしょう,民法,保証;更新,賃貸借契約が更新された後も、特段の事情がなければ保証は継続する。,判例上、保証人は反対の特段の事情がない限り、更新後の賃貸借から生ずる債務についても保証責任を負う。ただし、信義則上、保証債務の履行請求が制限されることがある。,保証契約;法定更新,最高裁判例（平9.11.13）,A,更新後の保証とは、賃貸借契約が更新された後も、特段の事情がなければ保証は継続するです。具体的には、判例上、保証人は反対の特段の事情がない限り、更新後の賃貸借から生ずる債務についても保証責任を負う。ただし、信義則上、保証債務の履行請求が制限されることがある。試験では、最高裁判例（平9.11.13）との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である保証契約・法定更新との違いも合わせて確認します。
公序良俗,こうじょりょうぞく,民法,無効事由,公の秩序又は善良の風俗に反する法律行為は無効。,民法90条の規定。公の秩序・善良の風俗に反する法律行為は無効とされる。著しく不当な特約等は公序良俗違反として無効になりうる。,強行規定;暴利行為,民法90条,C,公序良俗とは、公の秩序又は善良の風俗に反する法律行為は無効です。具体的には、民法90条の規定。公の秩序・善良の風俗に反する法律行為は無効とされる。著しく不当な特約等は公序良俗違反として無効になりうる。試験では、民法90条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である強行規定・暴利行為との違いも合わせて確認します。
公正証書,こうせいしょうしょ,民法,証拠;債務名義,公証人が作成する公文書。執行受諾文言があれば債務名義となる。,公証人が法律に基づき作成する公文書で、高い証拠力を持つ。金銭債務について執行受諾文言を付した公正証書（強制執行認諾文言付公正証書）は、判決と同様に債務名義となり強制執行可能。,債務名義;内容証明郵便,公証人法;民事執行法22条5号,B,公正証書とは、公証人が作成する公文書。執行受諾文言があれば債務名義となる。具体的には、公証人が法律に基づき作成する公文書で、高い証拠力を持つ。金銭債務について執行受諾文言を付した公正証書（強制執行認諾文言付公正証書）は、判決と同様に債務名義となり強制執行可能。試験では、公証人法;民事執行法22条5号との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である債務名義・内容証明郵便との違いも合わせて確認します。
個人根保証契約,こじんねほしょうけいやく,民法,根保証;改正民法,個人が一定範囲の不特定債務を保証する契約。極度額の定めが必須。,個人保証人が、一定範囲に属する不特定の債務を保証する契約。2020年4月施行の改正民法465条の2により、極度額を定めなければ無効。賃貸借契約に伴う保証も対象。,極度額;連帯保証;改正民法,民法465条の2,A,個人根保証契約とは、個人が一定範囲の不特定債務を保証する契約。極度額の定めが必須。具体的には、個人保証人が、一定範囲に属する不特定の債務を保証する契約。2020年4月施行の改正民法465条の2により、極度額を定めなければ無効。賃貸借契約に伴う保証も対象。試験では、民法465条の2との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である極度額・連帯保証との違いも合わせて確認します。
個人根保証契約の極度額,こじんねほしょうけいやくのきょくどがく,民法,保証;改正民法,個人が一定範囲の不特定債務を保証する契約に必須の上限額。,2020年4月施行の改正民法465条の2により、個人による根保証契約は、書面で極度額を定めなければ無効となった。賃貸借契約に伴う保証も対象で、賃借人の負担する家賃・原状回復・損害賠償等の総額の上限を明示する必要がある。,連帯保証;改正民法;書面要件,民法465条の2,A,個人根保証契約の極度額とは、個人が一定範囲の不特定債務を保証する契約に必須の上限額です。具体的には、2020年4月施行の改正民法465条の2により、個人による根保証契約は、書面で極度額を定めなければ無効となった。賃貸借契約に伴う保証も対象で、賃借人の負担する家賃・原状回復・損害賠償等の総額の上限を明示する必要がある。試験では、民法465条の2との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である連帯保証・改正民法との違いも合わせて確認します。
債権譲渡,さいけんじょうと,民法,債権;譲渡,債権を第三者に譲渡すること。原則として通知又は承諾が対抗要件。,民法466条以下。債権は原則として譲渡可能。譲渡の対抗要件は、債務者への通知又は債務者の承諾（債務者への対抗）、確定日付ある証書による通知・承諾（第三者への対抗）。,対抗要件;敷金返還請求権,民法466条;467条,C,債権譲渡とは、債権を第三者に譲渡すること。原則として通知又は承諾が対抗要件。具体的には、民法466条以下。債権は原則として譲渡可能。譲渡の対抗要件は、債務者への通知又は債務者の承諾（債務者への対抗）、確定日付ある証書による通知・承諾（第三者への対抗）。試験では、民法466条;467条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である対抗要件・敷金返還請求権との違いも合わせて確認します。
催告解除,さいこくかいじょ,民法,解除手続,債務不履行の場合、相当期間を定めて履行を催告し、なお履行がない場合に解除する手続。,民法541条。賃料不払い等の債務不履行があった場合、相当期間を定めて履行を催告し、その期間内に履行がなければ解除できる。賃貸借では、催告と同時に「履行なければ解除する」旨の停止条件付解除も有効。,無催告解除;信頼関係破壊の法理,民法541条,B,催告解除とは、債務不履行の場合、相当期間を定めて履行を催告し、なお履行がない場合に解除する手続です。根拠条文は民法541条です。賃料不払い等の債務不履行があった場合、相当期間を定めて履行を催告し、その期間内に履行がなければ解除できる。賃貸借では、催告と同時に「履行なければ解除する」旨の停止条件付解除も有効。試験では、民法541条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である無催告解除・信頼関係破壊の法理との違いも合わせて確認します。
催告の抗弁権,さいこくのこうべんけん,民法,普通保証,保証人が、まず主債務者に催告するよう請求できる権利。,保証人が、債権者から請求を受けたとき、まず主債務者に催告すべき旨を請求できる権利（民法452条）。連帯保証人にはこの権利がない。,検索の抗弁権;連帯保証,民法452条,B,催告の抗弁権とは、保証人が、まず主債務者に催告するよう請求できる権利です。具体的には、保証人が、債権者から請求を受けたとき、まず主債務者に催告すべき旨を請求できる権利（民法452条）。連帯保証人にはこの権利がない。試験では、民法452条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である検索の抗弁権・連帯保証との違いも合わせて確認します。
債務不履行,さいむふりこう,民法,履行遅滞;損害賠償,債務者が債務の本旨に従った履行をしないこと。損害賠償・解除の原因。,債務者が①履行期到来後も履行しない（履行遅滞）、②履行が不可能になった（履行不能）、③不完全な履行をした（不完全履行）こと。債権者は損害賠償・解除を求めうる。,履行遅滞;履行不能;損害賠償,民法415条;541条以下,A,債務不履行とは、債務者が債務の本旨に従った履行をしないこと。損害賠償・解除の原因。具体的には、債務者が①履行期到来後も履行しない（履行遅滞）、②履行が不可能になった（履行不能）、③不完全な履行をした（不完全履行）こと。債権者は損害賠償・解除を求めうる。試験では、民法415条;541条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である履行遅滞・履行不能との違いも合わせて確認します。
詐欺・強迫,さぎ・きょうはく,民法,取消し;意思表示,詐欺・強迫による意思表示は取消可能。,詐欺又は強迫による意思表示は、取り消すことができる。詐欺による取消しは善意・無過失の第三者に対抗できないが、強迫による取消しは第三者にも対抗できる。,錯誤;取消し,民法96条,B,詐欺・強迫とは、詐欺・強迫による意思表示は取消可能です。具体的には、詐欺又は強迫による意思表示は、取り消すことができる。詐欺による取消しは善意・無過失の第三者に対抗できないが、強迫による取消しは第三者にも対抗できる。試験では、民法96条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である錯誤・取消しとの違いも合わせて確認します。
錯誤,さくご,民法,取消し;意思表示,表意者が真意と異なる表示をしてしまうこと。重要な錯誤は取消可能。,①意思表示に対応する意思を欠く錯誤、②法律行為の基礎とした事情についての錯誤（動機の錯誤）に分類。法律行為の目的及び取引上の社会通念に照らし重要なときは取消可能。改正民法（2020.4.1）で取消事由化された。,詐欺;強迫;意思表示,民法95条,B,錯誤とは、表意者が真意と異なる表示をしてしまうこと。重要な錯誤は取消可能。具体的には、①意思表示に対応する意思を欠く錯誤、②法律行為の基礎とした事情についての錯誤（動機の錯誤）に分類。法律行為の目的及び取引上の社会通念に照らし重要なときは取消可能。改正民法（2020.4.1）で取消事由化された。試験では、民法95条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である詐欺・強迫との違いも合わせて確認します。
差押え,さしおさえ,民法,強制執行,債権者の申立てに基づき、債務者の財産・債権の処分を制限する手続。,強制執行・保全執行の一態様で、債務者の財産・債権を換価又は転付するために、その処分を禁止する手続。借主の敷金返還請求権の差押え、貸主の賃料債権の差押え等で問題となる。,強制執行;民事執行法,民事執行法,C,差押えとは、債権者の申立てに基づき、債務者の財産・債権の処分を制限する手続です。具体的には、強制執行・保全執行の一態様で、債務者の財産・債権を換価又は転付するために、その処分を禁止する手続。借主の敷金返還請求権の差押え、貸主の賃料債権の差押え等で問題となる。試験では、民事執行法との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である強制執行・民事執行法との違いも合わせて確認します。
敷金,しききん,民法,担保;返還,賃借人の債務を担保するため、賃借人が貸主に交付する金銭。,民法622条の2により定義された、いかなる名目によるかを問わず、賃料債務その他の賃貸借に基づく賃借人の債務を担保する目的で賃借人が貸主に交付する金銭。明渡し時に未払賃料・原状回復費用等を控除した残額を返還する。,敷引;保証金;原状回復,民法622条の2,A,敷金とは、賃借人の債務を担保するため、賃借人が貸主に交付する金銭です。具体的には、民法622条の2により定義された、いかなる名目によるかを問わず、賃料債務その他の賃貸借に基づく賃借人の債務を担保する目的で賃借人が貸主に交付する金銭。明渡し時に未払賃料・原状回復費用等を控除した残額を返還する。試験では、民法622条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である敷引・保証金との違いも合わせて確認します。
敷金返還請求権,しききんへんかんせいきゅうけん,民法,敷金;返還時期,賃貸借終了かつ明渡しにより発生する敷金の返還を請求する権利。,敷金返還請求権は、賃貸借が終了し賃貸物を返還した時に発生する。借主は同時履行や留置権の抗弁を主張できないとされる（明渡しが先履行）。,敷金;同時履行の抗弁,民法622条の2,A,敷金返還請求権とは、賃貸借終了かつ明渡しにより発生する敷金の返還を請求する権利です。具体的には、敷金返還請求権は、賃貸借が終了し賃貸物を返還した時に発生する。借主は同時履行や留置権の抗弁を主張できないとされる（明渡しが先履行）。試験では、民法622条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である敷金・同時履行の抗弁との違いも合わせて確認します。
失火責任法,しっかせきにんほう,民法,失火;重過失,失火による損害賠償責任は、失火者に重過失がある場合に限る特別法。,民法709条の例外。失火による損害賠償責任は失火者に重大な過失があるときに限り認められる。ただし、債務不履行責任には適用されず、賃借人の善管注意義務違反による失火は重過失なくとも貸主に損害賠償責任を負う。,善管注意義務;不法行為,失火ノ責任ニ関スル法律,A,失火責任法とは、失火による損害賠償責任は、失火者に重過失がある場合に限る特別法です。具体的には、民法709条の例外。失火による損害賠償責任は失火者に重大な過失があるときに限り認められる。ただし、債務不履行責任には適用されず、賃借人の善管注意義務違反による失火は重過失なくとも貸主に損害賠償責任を負う。試験では、失火ノ責任ニ関スル法律が何を規律し、賃貸住宅管理のどの場面で関係するかを押さえます。関連用語である善管注意義務・不法行為との違いも合わせて確認します。
消滅時効,しょうめつじこう,民法,債権;時効,債権が一定期間行使されない場合に消滅する制度。,債権は権利行使可能を知った時から5年、又は権利行使可能な時から10年で消滅する（改正民法166条）。賃料債権も同様。時効の更新（旧中断）・完成猶予の制度がある。,改正民法;時効の更新,民法166条,B,消滅時効とは、債権が一定期間行使されない場合に消滅する制度です。具体的には、債権は権利行使可能を知った時から5年、又は権利行使可能な時から10年で消滅する（改正民法166条）。賃料債権も同様。時効の更新（旧中断）・完成猶予の制度がある。試験では、民法166条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である改正民法・時効の更新との違いも合わせて確認します。
使用貸借,しようたいしゃく,民法,無償;典型契約,目的物を無償で使用収益させる契約。借地借家法の適用なし。,民法593条の無償契約。賃料の支払いがない点で賃貸借と区別される。借地借家法の適用がなく、貸主の死亡や期間満了で終了する。借主の権利は弱い。,賃貸借;無償契約,民法593条以下,B,使用貸借とは、目的物を無償で使用収益させる契約。借地借家法の適用なし。具体的には、民法593条の無償契約。賃料の支払いがない点で賃貸借と区別される。借地借家法の適用がなく、貸主の死亡や期間満了で終了する。借主の権利は弱い。試験では、民法593条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸借・無償契約との違いも合わせて確認します。
信頼関係破壊の法理,しんらいかんけいはかいのほうり,民法,判例法理;解除,賃貸借の解除には、信頼関係を破壊する程度の不履行が必要とする判例法理。,継続的契約である賃貸借では、債務不履行があっても直ちに解除できず、信頼関係を破壊するに至った場合に解除が認められるとする判例法理。逆に、信頼関係が著しく破壊された場合は無催告解除も認められる。,債務不履行;無催告解除;賃料滞納,民法541条;最高裁判例（昭27.4.25等）,A,信頼関係破壊の法理とは、賃貸借の解除には、信頼関係を破壊する程度の不履行が必要とする判例法理です。具体的には、継続的契約である賃貸借では、債務不履行があっても直ちに解除できず、信頼関係を破壊するに至った場合に解除が認められるとする判例法理。逆に、信頼関係が著しく破壊された場合は無催告解除も認められる。試験では、民法541条;最高裁判例（昭27.4.25等）との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である債務不履行・無催告解除との違いも合わせて確認します。
時効の援用,じこうのえんよう,民法,時効;主張,時効による利益を受けるために、当事者が時効を主張する意思表示。,時効は当事者が援用しなければ、裁判所はこれによって裁判できない（民法145条）。援用権者は時効により直接利益を受ける者（連帯保証人も含む）。,消滅時効,民法145条,C,時効の援用とは、時効による利益を受けるために、当事者が時効を主張する意思表示です。具体的には、時効は当事者が援用しなければ、裁判所はこれによって裁判できない（民法145条）。援用権者は時効により直接利益を受ける者（連帯保証人も含む）。試験では、民法145条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である消滅時効との違いも合わせて確認します。
占有,せんゆう,民法,物権;事実状態,物を事実上支配している状態。,自己のためにする意思をもって物を所持すること。賃借人も占有者（自主占有ではなく他主占有）。占有訴権により占有侵害から保護される。,占有訴権;自主占有,民法180条以下,C,占有とは、物を事実上支配している状態です。具体的には、自己のためにする意思をもって物を所持すること。賃借人も占有者（自主占有ではなく他主占有）。占有訴権により占有侵害から保護される。試験では、民法180条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である占有訴権・自主占有との違いも合わせて確認します。
善管注意義務,ぜんかんちゅういぎむ,民法,借主の義務;受任者,善良な管理者の注意をもって事務を処理する義務。,民法644条に定める受任者の中核的義務で、自己の財産に対するのと同一の注意より高度な、職業や地位に応じて通常期待される注意義務。借主も賃貸物を保管するにつき善管注意義務を負う。管理業者も貸主に対し善管注意義務を負う。,委任;管理受託契約;債務不履行,民法400条;644条,A,善管注意義務とは、善良な管理者の注意をもって事務を処理する義務です。具体的には、民法644条に定める受任者の中核的義務で、自己の財産に対するのと同一の注意より高度な、職業や地位に応じて通常期待される注意義務。借主も賃貸物を保管するにつき善管注意義務を負う。管理業者も貸主に対し善管注意義務を負う。試験では、民法400条;644条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である委任・管理受託契約との違いも合わせて確認します。
相続,そうぞく,民法,包括承継,被相続人の死亡により、相続人がその財産・債務を承継すること。,民法882条以下。被相続人の死亡時に、相続人は財産・債務を包括的に承継する。賃借権・賃貸人の地位も相続の対象となる。共同相続人がいる場合、賃借権は分割されず準共有となる。,賃借権の相続;準共有,民法882条以下,B,相続とは、被相続人の死亡により、相続人がその財産・債務を承継することです。根拠条文は民法882条以下です。被相続人の死亡時に、相続人は財産・債務を包括的に承継する。賃借権・賃貸人の地位も相続の対象となる。共同相続人がいる場合、賃借権は分割されず準共有となる。試験では、民法882条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃借権の相続・準共有との違いも合わせて確認します。
損害賠償,そんがいばいしょう,民法,債務不履行;不法行為,債務不履行又は不法行為により生じた損害の金銭による填補。,債務不履行（民法415条）又は不法行為（同709条）に基づき、被害者が損害の填補を求めうる金銭請求。賃貸借では、賃料不払い・物の損傷・明渡し遅延等で問題となる。,債務不履行;不法行為;賃料相当損害金,民法415条;709条,A,損害賠償とは、債務不履行又は不法行為により生じた損害の金銭による填補です。具体的には、債務不履行（民法415条）又は不法行為（同709条）に基づき、被害者が損害の填補を求めうる金銭請求。賃貸借では、賃料不払い・物の損傷・明渡し遅延等で問題となる。試験では、民法415条;709条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である債務不履行・不法行為との違いも合わせて確認します。
対抗要件,たいこうようけん,民法,物権;第三者,権利を第三者に主張するために必要な公示手段。,不動産物権変動の対抗要件は登記、動産は引渡し（民法177条・178条）。賃貸借における借主の対抗要件は、借地借家法31条により建物の引渡し（賃貸借契約書ではない）。,登記;建物の引渡し,民法177条;借地借家法31条,A,対抗要件とは、権利を第三者に主張するために必要な公示手段です。具体的には、不動産物権変動の対抗要件は登記、動産は引渡し（民法177条・178条）。賃貸借における借主の対抗要件は、借地借家法31条により建物の引渡し（賃貸借契約書ではない）。試験では、民法177条;借地借家法31条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である登記・建物の引渡しとの違いも合わせて確認します。
代理,だいり,民法,契約代理,本人に代わって法律行為を行い、その効果が本人に帰属する制度。,代理人が本人のためにすることを示して相手方と法律行為を行い、その効果が直接本人に帰属する制度（顕名主義）。任意代理と法定代理がある。,無権代理;表見代理,民法99条以下,C,代理とは、本人に代わって法律行為を行い、その効果が本人に帰属する制度です。具体的には、代理人が本人のためにすることを示して相手方と法律行為を行い、その効果が直接本人に帰属する制度（顕名主義）。任意代理と法定代理がある。試験では、民法99条以下との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である無権代理・表見代理との違いも合わせて確認します。
調停前置主義,ちょうていぜんちしゅぎ,民法,賃料増減請求,賃料増減請求に関する訴えの提起前に、調停を経なければならない原則。,民事調停法24条の2により、賃料増減請求の事件について訴えを提起するには、まず調停の申立てをしなければならない。家事事件と並ぶ調停前置主義の典型例。,賃料増減請求権,民事調停法24条の2,B,調停前置主義とは、賃料増減請求に関する訴えの提起前に、調停を経なければならない原則です。具体的には、民事調停法24条の2により、賃料増減請求の事件について訴えを提起するには、まず調停の申立てをしなければならない。家事事件と並ぶ調停前置主義の典型例。試験では、民事調停法24条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃料増減請求権との違いも合わせて確認します。
賃借権の譲渡,ちんしゃくけんのじょうと,民法,譲渡;承諾,借主が賃借人としての地位を第三者に譲渡すること。原則として貸主の承諾が必要。,借主としての地位を第三者に譲渡することで、譲渡後は譲受人が貸主に対する権利義務を承継する。貸主の承諾が要件で、無断譲渡は解除事由（民法612条）。,無断転貸;信頼関係破壊の法理,民法612条,B,賃借権の譲渡とは、借主が賃借人としての地位を第三者に譲渡すること。原則として貸主の承諾が必要。具体的には、借主としての地位を第三者に譲渡することで、譲渡後は譲受人が貸主に対する権利義務を承継する。貸主の承諾が要件で、無断譲渡は解除事由（民法612条）。試験では、民法612条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である無断転貸・信頼関係破壊の法理との違いも合わせて確認します。
賃借権の相続,ちんしゃくけんのそうぞく,民法,相続;承継,借主の死亡により、賃借権が相続人に承継される。,借主が死亡した場合、賃借権は相続人に承継される。同居の有無は問わない。相続人が複数いる場合、賃借権は準共有となり、賃料債務は不可分債務として各相続人が連帯して全額を負担。,内縁配偶者の保護;相続人不存在,民法896条,A,賃借権の相続とは、借主の死亡により、賃借権が相続人に承継される。具体的には、借主が死亡した場合、賃借権は相続人に承継される。同居の有無は問わない。相続人が複数いる場合、賃借権は準共有となり、賃料債務は不可分債務として各相続人が連帯して全額を負担。試験では、民法896条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である内縁配偶者の保護・相続人不存在との違いも合わせて確認します。
賃借物の全部滅失,ちんしゃくぶつのぜんぶめっしつ,民法,改正民法;契約終了,賃借物の全部が滅失したときは、賃貸借は終了する。,民法616条の2により、賃借物の全部が滅失その他の事由により使用収益できなくなったときは、賃貸借は終了する。借主・貸主どちらの責めに帰すかを問わず終了。,履行不能;契約終了,民法616条の2,A,賃借物の全部滅失とは、賃借物の全部が滅失したときは、賃貸借は終了するです。具体的には、民法616条の2により、賃借物の全部が滅失その他の事由により使用収益できなくなったときは、賃貸借は終了する。借主・貸主どちらの責めに帰すかを問わず終了。試験では、民法616条の2との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である履行不能・契約終了との違いも合わせて確認します。
